Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/20/2022,United States,12,03/21/2020,All Sex,75-84 Years,14635,161
04/20/2022,United States,12,03/21/2020,All Sex,85 Years and Over,17682,146
04/20/2022,United States,12,03/21/2020,Male,All Ages,30602,367
04/20/2022,United States,12,03/21/2020,Male,Under 1 year,235,0
04/20/2022,United States,12,03/21/2020,Male,1-4 Years,46,1
04/20/2022,United States,12,03/21/2020,Male,5-14 Years,53,1
04/20/2022,United States,12,03/21/2020,Male,15-24 Years,428,0
04/20/2022,United States,12,03/21/2020,Male,25-34 Years,848,4
04/20/2022,United States,12,03/21/2020,Male,35-44 Years,1149,10
04/20/2022,United States,12,03/21/2020,Male,45-54 Years,1972,34
04/20/2022,United States,12,03/21/2020,Male,55-64 Years,4670,55
04/20/2022,United States,12,03/21/2020,Male,65-74 Years,6755,90
04/20/2022,United States,12,03/21/2020,Male,75-84 Years,7565,93
04/20/2022,United States,12,03/21/2020,Male,85 Years and Over,6881,79
04/20/2022,United States,12,03/21/2020,Female,All Ages,28607,221
04/20/2022,United States,12,03/21/2020,Female,Under 1 year,160,0
04/20/2022,United States,12,03/21/2020,Female,1-4 Years,36,0
04/20/2022,United States,12,03/21/2020,Female,5-14 Years,45,0
04/20/2022,United States,12,03/21/2020,Female,15-24 Years,165,1
04/20/2022,United States,12,03/21/2020,Female,25-34 Years,385,1
04/20/2022,United States,12,03/21/2020,Female,35-44 Years,637,9
04/20/2022,United States,12,03/21/2020,Female,45-54 Years,1232,8
04/20/2022,United States,12,03/21/2020,Female,55-64 Years,3031,14
04/20/2022,United States,12,03/21/2020,Female,65-74 Years,5045,53
04/20/2022,United States,12,03/21/2020,Female,75-84 Years,7070,68
04/20/2022,United States,12,03/21/2020,Female,85 Years and Over,10801,67
04/20/2022,United States,13,03/28/2020,All Sex,All Ages,63007,3218
04/20/2022,United States,13,03/28/2020,All Sex,Under 1 year,377,2
04/20/2022,United States,13,03/28/2020,All Sex,1-4 Years,77,0
04/20/2022,United States,13,03/28/2020,All Sex,5-14 Years,77,1
04/20/2022,United States,13,03/28/2020,All Sex,15-24 Years,607,6
04/20/2022,United States,13,03/28/2020,All Sex,25-34 Years,1292,44
04/20/2022,United States,13,03/28/2020,All Sex,35-44 Years,1876,117
04/20/2022,United States,13,03/28/2020,All Sex,45-54 Years,3444,249
04/20/2022,United States,13,03/28/2020,All Sex,55-64 Years,8129,471
04/20/2022,United States,13,03/28/2020,All Sex,65-74 Years,12237,719
04/20/2022,United States,13,03/28/2020,All Sex,75-84 Years,15562,846
04/20/2022,United States,13,03/28/2020,All Sex,85 Years and Over,19329,763
04/20/2022,United States,13,03/28/2020,Male,All Ages,32797,1955
04/20/2022,United States,13,03/28/2020,Male,Under 1 year,193,1
04/20/2022,United States,13,03/28/2020,Male,1-4 Years,46,0
04/20/2022,United States,13,03/28/2020,Male,5-14 Years,44,1
04/20/2022,United States,13,03/28/2020,Male,15-24 Years,465,5
04/20/2022,United States,13,03/28/2020,Male,25-34 Years,873,28
04/20/2022,United States,13,03/28/2020,Male,35-44 Years,1230,82
04/20/2022,United States,13,03/28/2020,Male,45-54 Years,2166,178
04/20/2022,United States,13,03/28/2020,Male,55-64 Years,4958,313
04/20/2022,United States,13,03/28/2020,Male,65-74 Years,7169,463
04/20/2022,United States,13,03/28/2020,Male,75-84 Years,8185,504
04/20/2022,United States,13,03/28/2020,Male,85 Years and Over,7468,380
04/20/2022,United States,13,03/28/2020,Female,All Ages,30210,1263
04/20/2022,United States,13,03/28/2020,Female,Under 1 year,184,1
04/20/2022,United States,13,03/28/2020,Female,1-4 Years,31,0
04/20/2022,United States,13,03/28/2020,Female,5-14 Years,33,0
04/20/2022,United States,13,03/28/2020,Female,15-24 Years,142,1
04/20/2022,United States,13,03/28/2020,Female,25-34 Years,419,16
04/20/2022,United States,13,03/28/2020,Female,35-44 Years,646,35
04/20/2022,United States,13,03/28/2020,Female,45-54 Years,1278,71
04/20/2022,United States,13,03/28/2020,Female,55-64 Years,3171,158
04/20/2022,United States,13,03/28/2020,Female,65-74 Years,5068,256
04/20/2022,United States,13,03/28/2020,Female,75-84 Years,7377,342
04/20/2022,United States,13,03/28/2020,Female,85 Years and Over,11861,383
04/20/2022,United States,14,04/04/2020,All Sex,All Ages,72274,10134
04/20/2022,United States,14,04/04/2020,All Sex,Under 1 year,342,1
04/20/2022,United States,14,04/04/2020,All Sex,1-4 Years,58,0
04/20/2022,United States,14,04/04/2020,All Sex,5-14 Years,98,0
04/20/2022,United States,14,04/04/2020,All Sex,15-24 Years,619,14
04/20/2022,United States,14,04/04/2020,All Sex,25-34 Years,1413,117
04/20/2022,United States,14,04/04/2020,All Sex,35-44 Years,2031,269
04/20/2022,United States,14,04/04/2020,All Sex,45-54 Years,4053,701
04/20/2022,United States,14,04/04/2020,All Sex,55-64 Years,9543,1478
04/20/2022,United States,14,04/04/2020,All Sex,65-74 Years,14407,2370
04/20/2022,United States,14,04/04/2020,All Sex,75-84 Years,17762,2687
04/20/2022,United States,14,04/04/2020,All Sex,85 Years and Over,21948,2497
04/20/2022,United States,14,04/04/2020,Male,All Ages,38264,6100
04/20/2022,United States,14,04/04/2020,Male,Under 1 year,194,1
04/20/2022,United States,14,04/04/2020,Male,1-4 Years,28,0
04/20/2022,United States,14,04/04/2020,Male,5-14 Years,57,0
04/20/2022,United States,14,04/04/2020,Male,15-24 Years,443,10
04/20/2022,United States,14,04/04/2020,Male,25-34 Years,960,80
04/20/2022,United States,14,04/04/2020,Male,35-44 Years,1325,197
04/20/2022,United States,14,04/04/2020,Male,45-54 Years,2628,518
04/20/2022,United States,14,04/04/2020,Male,55-64 Years,5979,994
04/20/2022,United States,14,04/04/2020,Male,65-74 Years,8515,1497
04/20/2022,United States,14,04/04/2020,Male,75-84 Years,9405,1613
04/20/2022,United States,14,04/04/2020,Male,85 Years and Over,8730,1190
04/20/2022,United States,14,04/04/2020,Female,All Ages,34010,4034
04/20/2022,United States,14,04/04/2020,Female,Under 1 year,148,0
04/20/2022,United States,14,04/04/2020,Female,1-4 Years,30,0
04/20/2022,United States,14,04/04/2020,Female,5-14 Years,41,0
04/20/2022,United States,14,04/04/2020,Female,15-24 Years,176,4
04/20/2022,United States,14,04/04/2020,Female,25-34 Years,453,37
04/20/2022,United States,14,04/04/2020,Female,35-44 Years,706,72
04/20/2022,United States,14,04/04/2020,Female,45-54 Years,1425,183
04/20/2022,United States,14,04/04/2020,Female,55-64 Years,3564,484
04/20/2022,United States,14,04/04/2020,Female,65-74 Years,5892,873
04/20/2022,United States,14,04/04/2020,Female,75-84 Years,8357,1074
04/20/2022,United States,14,04/04/2020,Female,85 Years and Over,13218,1307
04/20/2022,United States,15,04/11/2020,All Sex,All Ages,79070,16330
04/20/2022,United States,15,04/11/2020,All Sex,Under 1 year,389,1
04/20/2022,United States,15,04/11/2020,All Sex,1-4 Years,56,1
04/20/2022,United States,15,04/11/2020,All Sex,5-14 Years,102,2
04/20/2022,United States,15,04/11/2020,All Sex,15-24 Years,695,25
04/20/2022,United States,15,04/11/2020,All Sex,25-34 Years,1425,113
04/20/2022,United States,15,04/11/2020,All Sex,35-44 Years,2254,309
04/20/2022,United States,15,04/11/2020,All Sex,45-54 Years,4273,854
04/20/2022,United States,15,04/11/2020,All Sex,55-64 Years,10132,2191
04/20/2022,United States,15,04/11/2020,All Sex,65-74 Years,15837,3657
04/20/2022,United States,15,04/11/2020,All Sex,75-84 Years,19461,4442
04/20/2022,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4735
04/20/2022,United States,15,04/11/2020,Male,All Ages,41668,9300
04/20/2022,United States,15,04/11/2020,Male,Under 1 year,228,0
04/20/2022,United States,15,04/11/2020,Male,1-4 Years,26,0
04/20/2022,United States,15,04/11/2020,Male,5-14 Years,63,2
04/20/2022,United States,15,04/11/2020,Male,15-24 Years,513,17
04/20/2022,United States,15,04/11/2020,Male,25-34 Years,1037,77
04/20/2022,United States,15,04/11/2020,Male,35-44 Years,1519,225
04/20/2022,United States,15,04/11/2020,Male,45-54 Years,2735,620
04/20/2022,United States,15,04/11/2020,Male,55-64 Years,6323,1456
04/20/2022,United States,15,04/11/2020,Male,65-74 Years,9338,2298
04/20/2022,United States,15,04/11/2020,Male,75-84 Years,10253,2549
04/20/2022,United States,15,04/11/2020,Male,85 Years and Over,9633,2056
04/20/2022,United States,15,04/11/2020,Female,All Ages,37402,7030
04/20/2022,United States,15,04/11/2020,Female,Under 1 year,161,1
04/20/2022,United States,15,04/11/2020,Female,1-4 Years,30,1
04/20/2022,United States,15,04/11/2020,Female,5-14 Years,39,0
04/20/2022,United States,15,04/11/2020,Female,15-24 Years,182,8
04/20/2022,United States,15,04/11/2020,Female,25-34 Years,388,36
04/20/2022,United States,15,04/11/2020,Female,35-44 Years,735,84
04/20/2022,United States,15,04/11/2020,Female,45-54 Years,1538,234
04/20/2022,United States,15,04/11/2020,Female,55-64 Years,3809,735
04/20/2022,United States,15,04/11/2020,Female,65-74 Years,6499,1359
04/20/2022,United States,15,04/11/2020,Female,75-84 Years,9208,1893
04/20/2022,United States,15,04/11/2020,Female,85 Years and Over,14813,2679
04/20/2022,United States,16,04/18/2020,All Sex,All Ages,76786,17207
04/20/2022,United States,16,04/18/2020,All Sex,Under 1 year,357,0
04/20/2022,United States,16,04/18/2020,All Sex,1-4 Years,54,0
04/20/2022,United States,16,04/18/2020,All Sex,5-14 Years,89,0
04/20/2022,United States,16,04/18/2020,All Sex,15-24 Years,613,17
04/20/2022,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
04/20/2022,United States,16,04/18/2020,All Sex,35-44 Years,2026,284
04/20/2022,United States,16,04/18/2020,All Sex,45-54 Years,4091,798
04/20/2022,United States,16,04/18/2020,All Sex,55-64 Years,9530,2029
04/20/2022,United States,16,04/18/2020,All Sex,65-74 Years,15033,3578
04/20/2022,United States,16,04/18/2020,All Sex,75-84 Years,18914,4656
04/20/2022,United States,16,04/18/2020,All Sex,85 Years and Over,24655,5725
04/20/2022,United States,16,04/18/2020,Male,All Ages,40044,9345
04/20/2022,United States,16,04/18/2020,Male,Under 1 year,197,0
04/20/2022,United States,16,04/18/2020,Male,1-4 Years,37,0
04/20/2022,United States,16,04/18/2020,Male,5-14 Years,55,0
04/20/2022,United States,16,04/18/2020,Male,15-24 Years,440,12
04/20/2022,United States,16,04/18/2020,Male,25-34 Years,1014,92
04/20/2022,United States,16,04/18/2020,Male,35-44 Years,1342,196
04/20/2022,United States,16,04/18/2020,Male,45-54 Years,2599,551
04/20/2022,United States,16,04/18/2020,Male,55-64 Years,5943,1353
04/20/2022,United States,16,04/18/2020,Male,65-74 Years,8998,2294
04/20/2022,United States,16,04/18/2020,Male,75-84 Years,9948,2550
04/20/2022,United States,16,04/18/2020,Male,85 Years and Over,9471,2297
04/20/2022,United States,16,04/18/2020,Female,All Ages,36742,7862
04/20/2022,United States,16,04/18/2020,Female,Under 1 year,160,0
04/20/2022,United States,16,04/18/2020,Female,1-4 Years,17,0
04/20/2022,United States,16,04/18/2020,Female,5-14 Years,34,0
04/20/2022,United States,16,04/18/2020,Female,15-24 Years,173,5
04/20/2022,United States,16,04/18/2020,Female,25-34 Years,410,28
04/20/2022,United States,16,04/18/2020,Female,35-44 Years,684,88
04/20/2022,United States,16,04/18/2020,Female,45-54 Years,1492,247
04/20/2022,United States,16,04/18/2020,Female,55-64 Years,3587,676
04/20/2022,United States,16,04/18/2020,Female,65-74 Years,6035,1284
04/20/2022,United States,16,04/18/2020,Female,75-84 Years,8966,2106
04/20/2022,United States,16,04/18/2020,Female,85 Years and Over,15184,3428
04/20/2022,United States,17,04/25/2020,All Sex,All Ages,73896,15551
04/20/2022,United States,17,04/25/2020,All Sex,Under 1 year,373,2
04/20/2022,United States,17,04/25/2020,All Sex,1-4 Years,65,0
04/20/2022,United States,17,04/25/2020,All Sex,5-14 Years,106,1
04/20/2022,United States,17,04/25/2020,All Sex,15-24 Years,701,23
04/20/2022,United States,17,04/25/2020,All Sex,25-34 Years,1440,73
04/20/2022,United States,17,04/25/2020,All Sex,35-44 Years,2067,214
04/20/2022,United States,17,04/25/2020,All Sex,45-54 Years,3918,701
04/20/2022,United States,17,04/25/2020,All Sex,55-64 Years,9359,1758
04/20/2022,United States,17,04/25/2020,All Sex,65-74 Years,14133,3067
04/20/2022,United States,17,04/25/2020,All Sex,75-84 Years,18155,4213
04/20/2022,United States,17,04/25/2020,All Sex,85 Years and Over,23579,5499
04/20/2022,United States,17,04/25/2020,Male,All Ages,38252,8175
04/20/2022,United States,17,04/25/2020,Male,Under 1 year,219,1
04/20/2022,United States,17,04/25/2020,Male,1-4 Years,40,0
04/20/2022,United States,17,04/25/2020,Male,5-14 Years,65,0
04/20/2022,United States,17,04/25/2020,Male,15-24 Years,518,17
04/20/2022,United States,17,04/25/2020,Male,25-34 Years,1010,46
04/20/2022,United States,17,04/25/2020,Male,35-44 Years,1410,159
04/20/2022,United States,17,04/25/2020,Male,45-54 Years,2463,467
04/20/2022,United States,17,04/25/2020,Male,55-64 Years,5829,1171
04/20/2022,United States,17,04/25/2020,Male,65-74 Years,8390,1935
04/20/2022,United States,17,04/25/2020,Male,75-84 Years,9474,2258
04/20/2022,United States,17,04/25/2020,Male,85 Years and Over,8834,2121
04/20/2022,United States,17,04/25/2020,Female,All Ages,35644,7376
04/20/2022,United States,17,04/25/2020,Female,Under 1 year,154,1
04/20/2022,United States,17,04/25/2020,Female,1-4 Years,25,0
04/20/2022,United States,17,04/25/2020,Female,5-14 Years,41,1
04/20/2022,United States,17,04/25/2020,Female,15-24 Years,183,6
04/20/2022,United States,17,04/25/2020,Female,25-34 Years,430,27
04/20/2022,United States,17,04/25/2020,Female,35-44 Years,657,55
04/20/2022,United States,17,04/25/2020,Female,45-54 Years,1455,234
04/20/2022,United States,17,04/25/2020,Female,55-64 Years,3530,587
04/20/2022,United States,17,04/25/2020,Female,65-74 Years,5743,1132
04/20/2022,United States,17,04/25/2020,Female,75-84 Years,8681,1955
04/20/2022,United States,17,04/25/2020,Female,85 Years and Over,14745,3378
04/20/2022,United States,18,05/02/2020,All Sex,All Ages,69285,13216
04/20/2022,United States,18,05/02/2020,All Sex,Under 1 year,342,1
04/20/2022,United States,18,05/02/2020,All Sex,1-4 Years,67,0
04/20/2022,United States,18,05/02/2020,All Sex,5-14 Years,96,3
04/20/2022,United States,18,05/02/2020,All Sex,15-24 Years,659,13
04/20/2022,United States,18,05/02/2020,All Sex,25-34 Years,1466,79
04/20/2022,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
04/20/2022,United States,18,05/02/2020,All Sex,45-54 Years,3737,516
04/20/2022,United States,18,05/02/2020,All Sex,55-64 Years,8723,1407
04/20/2022,United States,18,05/02/2020,All Sex,65-74 Years,13669,2642
04/20/2022,United States,18,05/02/2020,All Sex,75-84 Years,16631,3503
04/20/2022,United States,18,05/02/2020,All Sex,85 Years and Over,21766,4848
04/20/2022,United States,18,05/02/2020,Male,All Ages,35931,6811
04/20/2022,United States,18,05/02/2020,Male,Under 1 year,184,1
04/20/2022,United States,18,05/02/2020,Male,1-4 Years,36,0
04/20/2022,United States,18,05/02/2020,Male,5-14 Years,62,2
04/20/2022,United States,18,05/02/2020,Male,15-24 Years,494,6
04/20/2022,United States,18,05/02/2020,Male,25-34 Years,1027,52
04/20/2022,United States,18,05/02/2020,Male,35-44 Years,1396,153
04/20/2022,United States,18,05/02/2020,Male,45-54 Years,2411,365
04/20/2022,United States,18,05/02/2020,Male,55-64 Years,5530,915
04/20/2022,United States,18,05/02/2020,Male,65-74 Years,7999,1662
04/20/2022,United States,18,05/02/2020,Male,75-84 Years,8668,1875
04/20/2022,United States,18,05/02/2020,Male,85 Years and Over,8124,1780
04/20/2022,United States,18,05/02/2020,Female,All Ages,33354,6405
04/20/2022,United States,18,05/02/2020,Female,Under 1 year,158,0
04/20/2022,United States,18,05/02/2020,Female,1-4 Years,31,0
04/20/2022,United States,18,05/02/2020,Female,5-14 Years,34,1
04/20/2022,United States,18,05/02/2020,Female,15-24 Years,165,7
04/20/2022,United States,18,05/02/2020,Female,25-34 Years,439,27
04/20/2022,United States,18,05/02/2020,Female,35-44 Years,733,51
04/20/2022,United States,18,05/02/2020,Female,45-54 Years,1326,151
04/20/2022,United States,18,05/02/2020,Female,55-64 Years,3193,492
04/20/2022,United States,18,05/02/2020,Female,65-74 Years,5670,980
04/20/2022,United States,18,05/02/2020,Female,75-84 Years,7963,1628
04/20/2022,United States,18,05/02/2020,Female,85 Years and Over,13642,3068
04/20/2022,United States,19,05/09/2020,All Sex,All Ages,66800,11237
04/20/2022,United States,19,05/09/2020,All Sex,Under 1 year,371,2
04/20/2022,United States,19,05/09/2020,All Sex,1-4 Years,78,1
04/20/2022,United States,19,05/09/2020,All Sex,5-14 Years,102,4
04/20/2022,United States,19,05/09/2020,All Sex,15-24 Years,711,19
04/20/2022,United States,19,05/09/2020,All Sex,25-34 Years,1449,59
04/20/2022,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
04/20/2022,United States,19,05/09/2020,All Sex,45-54 Years,3862,462
04/20/2022,United States,19,05/09/2020,All Sex,55-64 Years,8766,1274
04/20/2022,United States,19,05/09/2020,All Sex,65-74 Years,13074,2302
04/20/2022,United States,19,05/09/2020,All Sex,75-84 Years,16032,2918
04/20/2022,United States,19,05/09/2020,All Sex,85 Years and Over,20253,4024
04/20/2022,United States,19,05/09/2020,Male,All Ages,34975,5811
04/20/2022,United States,19,05/09/2020,Male,Under 1 year,219,1
04/20/2022,United States,19,05/09/2020,Male,1-4 Years,50,0
04/20/2022,United States,19,05/09/2020,Male,5-14 Years,67,4
04/20/2022,United States,19,05/09/2020,Male,15-24 Years,537,13
04/20/2022,United States,19,05/09/2020,Male,25-34 Years,995,37
04/20/2022,United States,19,05/09/2020,Male,35-44 Years,1425,118
04/20/2022,United States,19,05/09/2020,Male,45-54 Years,2468,338
04/20/2022,United States,19,05/09/2020,Male,55-64 Years,5521,836
04/20/2022,United States,19,05/09/2020,Male,65-74 Years,7720,1455
04/20/2022,United States,19,05/09/2020,Male,75-84 Years,8347,1563
04/20/2022,United States,19,05/09/2020,Male,85 Years and Over,7626,1446
04/20/2022,United States,19,05/09/2020,Female,All Ages,31825,5426
04/20/2022,United States,19,05/09/2020,Female,Under 1 year,152,1
04/20/2022,United States,19,05/09/2020,Female,1-4 Years,28,1
04/20/2022,United States,19,05/09/2020,Female,5-14 Years,35,0
04/20/2022,United States,19,05/09/2020,Female,15-24 Years,174,6
04/20/2022,United States,19,05/09/2020,Female,25-34 Years,454,22
04/20/2022,United States,19,05/09/2020,Female,35-44 Years,677,54
04/20/2022,United States,19,05/09/2020,Female,45-54 Years,1394,124
04/20/2022,United States,19,05/09/2020,Female,55-64 Years,3245,438
04/20/2022,United States,19,05/09/2020,Female,65-74 Years,5354,847
04/20/2022,United States,19,05/09/2020,Female,75-84 Years,7685,1355
04/20/2022,United States,19,05/09/2020,Female,85 Years and Over,12627,2578
04/20/2022,United States,20,05/16/2020,All Sex,All Ages,64468,9238
04/20/2022,United States,20,05/16/2020,All Sex,Under 1 year,404,1
04/20/2022,United States,20,05/16/2020,All Sex,1-4 Years,73,1
04/20/2022,United States,20,05/16/2020,All Sex,5-14 Years,94,3
04/20/2022,United States,20,05/16/2020,All Sex,15-24 Years,673,12
04/20/2022,United States,20,05/16/2020,All Sex,25-34 Years,1446,59
04/20/2022,United States,20,05/16/2020,All Sex,35-44 Years,2085,144
04/20/2022,United States,20,05/16/2020,All Sex,45-54 Years,3749,420
04/20/2022,United States,20,05/16/2020,All Sex,55-64 Years,8278,1014
04/20/2022,United States,20,05/16/2020,All Sex,65-74 Years,12564,1828
04/20/2022,United States,20,05/16/2020,All Sex,75-84 Years,15299,2340
04/20/2022,United States,20,05/16/2020,All Sex,85 Years and Over,19803,3416
