Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/09/2022,United States,12,03/21/2020,All Sex,75-84 Years,14635,161
02/09/2022,United States,12,03/21/2020,All Sex,85 Years and Over,17682,146
02/09/2022,United States,12,03/21/2020,Male,All Ages,30602,367
02/09/2022,United States,12,03/21/2020,Male,Under 1 year,235,0
02/09/2022,United States,12,03/21/2020,Male,1-4 Years,46,1
02/09/2022,United States,12,03/21/2020,Male,5-14 Years,53,1
02/09/2022,United States,12,03/21/2020,Male,15-24 Years,428,0
02/09/2022,United States,12,03/21/2020,Male,25-34 Years,848,4
02/09/2022,United States,12,03/21/2020,Male,35-44 Years,1149,10
02/09/2022,United States,12,03/21/2020,Male,45-54 Years,1972,34
02/09/2022,United States,12,03/21/2020,Male,55-64 Years,4670,55
02/09/2022,United States,12,03/21/2020,Male,65-74 Years,6755,90
02/09/2022,United States,12,03/21/2020,Male,75-84 Years,7565,93
02/09/2022,United States,12,03/21/2020,Male,85 Years and Over,6881,79
02/09/2022,United States,12,03/21/2020,Female,All Ages,28607,221
02/09/2022,United States,12,03/21/2020,Female,Under 1 year,160,0
02/09/2022,United States,12,03/21/2020,Female,1-4 Years,36,0
02/09/2022,United States,12,03/21/2020,Female,5-14 Years,45,0
02/09/2022,United States,12,03/21/2020,Female,15-24 Years,165,1
02/09/2022,United States,12,03/21/2020,Female,25-34 Years,385,1
02/09/2022,United States,12,03/21/2020,Female,35-44 Years,637,9
02/09/2022,United States,12,03/21/2020,Female,45-54 Years,1232,8
02/09/2022,United States,12,03/21/2020,Female,55-64 Years,3031,14
02/09/2022,United States,12,03/21/2020,Female,65-74 Years,5045,53
02/09/2022,United States,12,03/21/2020,Female,75-84 Years,7070,68
02/09/2022,United States,12,03/21/2020,Female,85 Years and Over,10801,67
02/09/2022,United States,13,03/28/2020,All Sex,All Ages,63007,3217
02/09/2022,United States,13,03/28/2020,All Sex,Under 1 year,377,2
02/09/2022,United States,13,03/28/2020,All Sex,1-4 Years,77,0
02/09/2022,United States,13,03/28/2020,All Sex,5-14 Years,77,1
02/09/2022,United States,13,03/28/2020,All Sex,15-24 Years,607,6
02/09/2022,United States,13,03/28/2020,All Sex,25-34 Years,1292,44
02/09/2022,United States,13,03/28/2020,All Sex,35-44 Years,1876,117
02/09/2022,United States,13,03/28/2020,All Sex,45-54 Years,3444,248
02/09/2022,United States,13,03/28/2020,All Sex,55-64 Years,8129,471
02/09/2022,United States,13,03/28/2020,All Sex,65-74 Years,12237,719
02/09/2022,United States,13,03/28/2020,All Sex,75-84 Years,15562,846
02/09/2022,United States,13,03/28/2020,All Sex,85 Years and Over,19329,763
02/09/2022,United States,13,03/28/2020,Male,All Ages,32797,1954
02/09/2022,United States,13,03/28/2020,Male,Under 1 year,193,1
02/09/2022,United States,13,03/28/2020,Male,1-4 Years,46,0
02/09/2022,United States,13,03/28/2020,Male,5-14 Years,44,1
02/09/2022,United States,13,03/28/2020,Male,15-24 Years,465,5
02/09/2022,United States,13,03/28/2020,Male,25-34 Years,873,28
02/09/2022,United States,13,03/28/2020,Male,35-44 Years,1230,82
02/09/2022,United States,13,03/28/2020,Male,45-54 Years,2166,177
02/09/2022,United States,13,03/28/2020,Male,55-64 Years,4958,313
02/09/2022,United States,13,03/28/2020,Male,65-74 Years,7169,463
02/09/2022,United States,13,03/28/2020,Male,75-84 Years,8185,504
02/09/2022,United States,13,03/28/2020,Male,85 Years and Over,7468,380
02/09/2022,United States,13,03/28/2020,Female,All Ages,30210,1263
02/09/2022,United States,13,03/28/2020,Female,Under 1 year,184,1
02/09/2022,United States,13,03/28/2020,Female,1-4 Years,31,0
02/09/2022,United States,13,03/28/2020,Female,5-14 Years,33,0
02/09/2022,United States,13,03/28/2020,Female,15-24 Years,142,1
02/09/2022,United States,13,03/28/2020,Female,25-34 Years,419,16
02/09/2022,United States,13,03/28/2020,Female,35-44 Years,646,35
02/09/2022,United States,13,03/28/2020,Female,45-54 Years,1278,71
02/09/2022,United States,13,03/28/2020,Female,55-64 Years,3171,158
02/09/2022,United States,13,03/28/2020,Female,65-74 Years,5068,256
02/09/2022,United States,13,03/28/2020,Female,75-84 Years,7377,342
02/09/2022,United States,13,03/28/2020,Female,85 Years and Over,11861,383
02/09/2022,United States,14,04/04/2020,All Sex,All Ages,72274,10133
02/09/2022,United States,14,04/04/2020,All Sex,Under 1 year,342,1
02/09/2022,United States,14,04/04/2020,All Sex,1-4 Years,58,0
02/09/2022,United States,14,04/04/2020,All Sex,5-14 Years,98,0
02/09/2022,United States,14,04/04/2020,All Sex,15-24 Years,619,14
02/09/2022,United States,14,04/04/2020,All Sex,25-34 Years,1413,117
02/09/2022,United States,14,04/04/2020,All Sex,35-44 Years,2031,269
02/09/2022,United States,14,04/04/2020,All Sex,45-54 Years,4053,701
02/09/2022,United States,14,04/04/2020,All Sex,55-64 Years,9543,1477
02/09/2022,United States,14,04/04/2020,All Sex,65-74 Years,14407,2370
02/09/2022,United States,14,04/04/2020,All Sex,75-84 Years,17762,2687
02/09/2022,United States,14,04/04/2020,All Sex,85 Years and Over,21948,2497
02/09/2022,United States,14,04/04/2020,Male,All Ages,38264,6099
02/09/2022,United States,14,04/04/2020,Male,Under 1 year,194,1
02/09/2022,United States,14,04/04/2020,Male,1-4 Years,28,0
02/09/2022,United States,14,04/04/2020,Male,5-14 Years,57,0
02/09/2022,United States,14,04/04/2020,Male,15-24 Years,443,10
02/09/2022,United States,14,04/04/2020,Male,25-34 Years,960,80
02/09/2022,United States,14,04/04/2020,Male,35-44 Years,1325,197
02/09/2022,United States,14,04/04/2020,Male,45-54 Years,2628,518
02/09/2022,United States,14,04/04/2020,Male,55-64 Years,5979,993
02/09/2022,United States,14,04/04/2020,Male,65-74 Years,8515,1497
02/09/2022,United States,14,04/04/2020,Male,75-84 Years,9405,1613
02/09/2022,United States,14,04/04/2020,Male,85 Years and Over,8730,1190
02/09/2022,United States,14,04/04/2020,Female,All Ages,34010,4034
02/09/2022,United States,14,04/04/2020,Female,Under 1 year,148,0
02/09/2022,United States,14,04/04/2020,Female,1-4 Years,30,0
02/09/2022,United States,14,04/04/2020,Female,5-14 Years,41,0
02/09/2022,United States,14,04/04/2020,Female,15-24 Years,176,4
02/09/2022,United States,14,04/04/2020,Female,25-34 Years,453,37
02/09/2022,United States,14,04/04/2020,Female,35-44 Years,706,72
02/09/2022,United States,14,04/04/2020,Female,45-54 Years,1425,183
02/09/2022,United States,14,04/04/2020,Female,55-64 Years,3564,484
02/09/2022,United States,14,04/04/2020,Female,65-74 Years,5892,873
02/09/2022,United States,14,04/04/2020,Female,75-84 Years,8357,1074
02/09/2022,United States,14,04/04/2020,Female,85 Years and Over,13218,1307
02/09/2022,United States,15,04/11/2020,All Sex,All Ages,79070,16324
02/09/2022,United States,15,04/11/2020,All Sex,Under 1 year,389,1
02/09/2022,United States,15,04/11/2020,All Sex,1-4 Years,56,1
02/09/2022,United States,15,04/11/2020,All Sex,5-14 Years,102,2
02/09/2022,United States,15,04/11/2020,All Sex,15-24 Years,695,25
02/09/2022,United States,15,04/11/2020,All Sex,25-34 Years,1425,112
02/09/2022,United States,15,04/11/2020,All Sex,35-44 Years,2254,309
02/09/2022,United States,15,04/11/2020,All Sex,45-54 Years,4273,852
02/09/2022,United States,15,04/11/2020,All Sex,55-64 Years,10132,2191
02/09/2022,United States,15,04/11/2020,All Sex,65-74 Years,15837,3656
02/09/2022,United States,15,04/11/2020,All Sex,75-84 Years,19461,4440
02/09/2022,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4735
02/09/2022,United States,15,04/11/2020,Male,All Ages,41668,9295
02/09/2022,United States,15,04/11/2020,Male,Under 1 year,228,0
02/09/2022,United States,15,04/11/2020,Male,1-4 Years,26,0
02/09/2022,United States,15,04/11/2020,Male,5-14 Years,63,2
02/09/2022,United States,15,04/11/2020,Male,15-24 Years,513,17
02/09/2022,United States,15,04/11/2020,Male,25-34 Years,1037,76
02/09/2022,United States,15,04/11/2020,Male,35-44 Years,1519,225
02/09/2022,United States,15,04/11/2020,Male,45-54 Years,2735,618
02/09/2022,United States,15,04/11/2020,Male,55-64 Years,6323,1456
02/09/2022,United States,15,04/11/2020,Male,65-74 Years,9338,2297
02/09/2022,United States,15,04/11/2020,Male,75-84 Years,10253,2548
02/09/2022,United States,15,04/11/2020,Male,85 Years and Over,9633,2056
02/09/2022,United States,15,04/11/2020,Female,All Ages,37402,7029
02/09/2022,United States,15,04/11/2020,Female,Under 1 year,161,1
02/09/2022,United States,15,04/11/2020,Female,1-4 Years,30,1
02/09/2022,United States,15,04/11/2020,Female,5-14 Years,39,0
02/09/2022,United States,15,04/11/2020,Female,15-24 Years,182,8
02/09/2022,United States,15,04/11/2020,Female,25-34 Years,388,36
02/09/2022,United States,15,04/11/2020,Female,35-44 Years,735,84
02/09/2022,United States,15,04/11/2020,Female,45-54 Years,1538,234
02/09/2022,United States,15,04/11/2020,Female,55-64 Years,3809,735
02/09/2022,United States,15,04/11/2020,Female,65-74 Years,6499,1359
02/09/2022,United States,15,04/11/2020,Female,75-84 Years,9208,1892
02/09/2022,United States,15,04/11/2020,Female,85 Years and Over,14813,2679
02/09/2022,United States,16,04/18/2020,All Sex,All Ages,76786,17202
02/09/2022,United States,16,04/18/2020,All Sex,Under 1 year,357,0
02/09/2022,United States,16,04/18/2020,All Sex,1-4 Years,54,0
02/09/2022,United States,16,04/18/2020,All Sex,5-14 Years,89,0
02/09/2022,United States,16,04/18/2020,All Sex,15-24 Years,613,17
02/09/2022,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
02/09/2022,United States,16,04/18/2020,All Sex,35-44 Years,2026,284
02/09/2022,United States,16,04/18/2020,All Sex,45-54 Years,4091,797
02/09/2022,United States,16,04/18/2020,All Sex,55-64 Years,9530,2029
02/09/2022,United States,16,04/18/2020,All Sex,65-74 Years,15033,3577
02/09/2022,United States,16,04/18/2020,All Sex,75-84 Years,18914,4656
02/09/2022,United States,16,04/18/2020,All Sex,85 Years and Over,24655,5722
02/09/2022,United States,16,04/18/2020,Male,All Ages,40044,9343
02/09/2022,United States,16,04/18/2020,Male,Under 1 year,197,0
02/09/2022,United States,16,04/18/2020,Male,1-4 Years,37,0
02/09/2022,United States,16,04/18/2020,Male,5-14 Years,55,0
02/09/2022,United States,16,04/18/2020,Male,15-24 Years,440,12
02/09/2022,United States,16,04/18/2020,Male,25-34 Years,1014,92
02/09/2022,United States,16,04/18/2020,Male,35-44 Years,1342,196
02/09/2022,United States,16,04/18/2020,Male,45-54 Years,2599,550
02/09/2022,United States,16,04/18/2020,Male,55-64 Years,5943,1353
02/09/2022,United States,16,04/18/2020,Male,65-74 Years,8998,2293
02/09/2022,United States,16,04/18/2020,Male,75-84 Years,9948,2550
02/09/2022,United States,16,04/18/2020,Male,85 Years and Over,9471,2297
02/09/2022,United States,16,04/18/2020,Female,All Ages,36742,7859
02/09/2022,United States,16,04/18/2020,Female,Under 1 year,160,0
02/09/2022,United States,16,04/18/2020,Female,1-4 Years,17,0
02/09/2022,United States,16,04/18/2020,Female,5-14 Years,34,0
02/09/2022,United States,16,04/18/2020,Female,15-24 Years,173,5
02/09/2022,United States,16,04/18/2020,Female,25-34 Years,410,28
02/09/2022,United States,16,04/18/2020,Female,35-44 Years,684,88
02/09/2022,United States,16,04/18/2020,Female,45-54 Years,1492,247
02/09/2022,United States,16,04/18/2020,Female,55-64 Years,3587,676
02/09/2022,United States,16,04/18/2020,Female,65-74 Years,6035,1284
02/09/2022,United States,16,04/18/2020,Female,75-84 Years,8966,2106
02/09/2022,United States,16,04/18/2020,Female,85 Years and Over,15184,3425
02/09/2022,United States,17,04/25/2020,All Sex,All Ages,73900,15554
02/09/2022,United States,17,04/25/2020,All Sex,Under 1 year,373,2
02/09/2022,United States,17,04/25/2020,All Sex,1-4 Years,65,0
02/09/2022,United States,17,04/25/2020,All Sex,5-14 Years,106,1
02/09/2022,United States,17,04/25/2020,All Sex,15-24 Years,701,23
02/09/2022,United States,17,04/25/2020,All Sex,25-34 Years,1440,73
02/09/2022,United States,17,04/25/2020,All Sex,35-44 Years,2067,214
02/09/2022,United States,17,04/25/2020,All Sex,45-54 Years,3918,701
02/09/2022,United States,17,04/25/2020,All Sex,55-64 Years,9359,1758
02/09/2022,United States,17,04/25/2020,All Sex,65-74 Years,14133,3067
02/09/2022,United States,17,04/25/2020,All Sex,75-84 Years,18158,4216
02/09/2022,United States,17,04/25/2020,All Sex,85 Years and Over,23580,5499
02/09/2022,United States,17,04/25/2020,Male,All Ages,38255,8178
02/09/2022,United States,17,04/25/2020,Male,Under 1 year,219,1
02/09/2022,United States,17,04/25/2020,Male,1-4 Years,40,0
02/09/2022,United States,17,04/25/2020,Male,5-14 Years,65,0
02/09/2022,United States,17,04/25/2020,Male,15-24 Years,518,17
02/09/2022,United States,17,04/25/2020,Male,25-34 Years,1010,46
02/09/2022,United States,17,04/25/2020,Male,35-44 Years,1410,159
02/09/2022,United States,17,04/25/2020,Male,45-54 Years,2463,467
02/09/2022,United States,17,04/25/2020,Male,55-64 Years,5829,1171
02/09/2022,United States,17,04/25/2020,Male,65-74 Years,8390,1935
02/09/2022,United States,17,04/25/2020,Male,75-84 Years,9477,2261
02/09/2022,United States,17,04/25/2020,Male,85 Years and Over,8834,2121
02/09/2022,United States,17,04/25/2020,Female,All Ages,35645,7376
02/09/2022,United States,17,04/25/2020,Female,Under 1 year,154,1
02/09/2022,United States,17,04/25/2020,Female,1-4 Years,25,0
02/09/2022,United States,17,04/25/2020,Female,5-14 Years,41,1
02/09/2022,United States,17,04/25/2020,Female,15-24 Years,183,6
02/09/2022,United States,17,04/25/2020,Female,25-34 Years,430,27
02/09/2022,United States,17,04/25/2020,Female,35-44 Years,657,55
02/09/2022,United States,17,04/25/2020,Female,45-54 Years,1455,234
02/09/2022,United States,17,04/25/2020,Female,55-64 Years,3530,587
02/09/2022,United States,17,04/25/2020,Female,65-74 Years,5743,1132
02/09/2022,United States,17,04/25/2020,Female,75-84 Years,8681,1955
02/09/2022,United States,17,04/25/2020,Female,85 Years and Over,14746,3378
02/09/2022,United States,18,05/02/2020,All Sex,All Ages,69285,13216
02/09/2022,United States,18,05/02/2020,All Sex,Under 1 year,342,1
02/09/2022,United States,18,05/02/2020,All Sex,1-4 Years,67,0
02/09/2022,United States,18,05/02/2020,All Sex,5-14 Years,96,3
02/09/2022,United States,18,05/02/2020,All Sex,15-24 Years,659,13
02/09/2022,United States,18,05/02/2020,All Sex,25-34 Years,1466,79
02/09/2022,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
02/09/2022,United States,18,05/02/2020,All Sex,45-54 Years,3737,516
02/09/2022,United States,18,05/02/2020,All Sex,55-64 Years,8723,1407
02/09/2022,United States,18,05/02/2020,All Sex,65-74 Years,13669,2642
02/09/2022,United States,18,05/02/2020,All Sex,75-84 Years,16631,3503
02/09/2022,United States,18,05/02/2020,All Sex,85 Years and Over,21766,4848
02/09/2022,United States,18,05/02/2020,Male,All Ages,35931,6811
02/09/2022,United States,18,05/02/2020,Male,Under 1 year,184,1
02/09/2022,United States,18,05/02/2020,Male,1-4 Years,36,0
02/09/2022,United States,18,05/02/2020,Male,5-14 Years,62,2
02/09/2022,United States,18,05/02/2020,Male,15-24 Years,494,6
02/09/2022,United States,18,05/02/2020,Male,25-34 Years,1027,52
02/09/2022,United States,18,05/02/2020,Male,35-44 Years,1396,153
02/09/2022,United States,18,05/02/2020,Male,45-54 Years,2411,365
02/09/2022,United States,18,05/02/2020,Male,55-64 Years,5530,915
02/09/2022,United States,18,05/02/2020,Male,65-74 Years,7999,1662
02/09/2022,United States,18,05/02/2020,Male,75-84 Years,8668,1875
02/09/2022,United States,18,05/02/2020,Male,85 Years and Over,8124,1780
02/09/2022,United States,18,05/02/2020,Female,All Ages,33354,6405
02/09/2022,United States,18,05/02/2020,Female,Under 1 year,158,0
02/09/2022,United States,18,05/02/2020,Female,1-4 Years,31,0
02/09/2022,United States,18,05/02/2020,Female,5-14 Years,34,1
02/09/2022,United States,18,05/02/2020,Female,15-24 Years,165,7
02/09/2022,United States,18,05/02/2020,Female,25-34 Years,439,27
02/09/2022,United States,18,05/02/2020,Female,35-44 Years,733,51
02/09/2022,United States,18,05/02/2020,Female,45-54 Years,1326,151
02/09/2022,United States,18,05/02/2020,Female,55-64 Years,3193,492
02/09/2022,United States,18,05/02/2020,Female,65-74 Years,5670,980
02/09/2022,United States,18,05/02/2020,Female,75-84 Years,7963,1628
02/09/2022,United States,18,05/02/2020,Female,85 Years and Over,13642,3068
02/09/2022,United States,19,05/09/2020,All Sex,All Ages,66800,11237
02/09/2022,United States,19,05/09/2020,All Sex,Under 1 year,371,2
02/09/2022,United States,19,05/09/2020,All Sex,1-4 Years,78,1
02/09/2022,United States,19,05/09/2020,All Sex,5-14 Years,102,4
02/09/2022,United States,19,05/09/2020,All Sex,15-24 Years,711,19
02/09/2022,United States,19,05/09/2020,All Sex,25-34 Years,1449,59
02/09/2022,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
02/09/2022,United States,19,05/09/2020,All Sex,45-54 Years,3862,462
02/09/2022,United States,19,05/09/2020,All Sex,55-64 Years,8766,1274
02/09/2022,United States,19,05/09/2020,All Sex,65-74 Years,13074,2302
02/09/2022,United States,19,05/09/2020,All Sex,75-84 Years,16032,2918
02/09/2022,United States,19,05/09/2020,All Sex,85 Years and Over,20253,4024
02/09/2022,United States,19,05/09/2020,Male,All Ages,34975,5811
02/09/2022,United States,19,05/09/2020,Male,Under 1 year,219,1
02/09/2022,United States,19,05/09/2020,Male,1-4 Years,50,0
02/09/2022,United States,19,05/09/2020,Male,5-14 Years,67,4
02/09/2022,United States,19,05/09/2020,Male,15-24 Years,537,13
02/09/2022,United States,19,05/09/2020,Male,25-34 Years,995,37
02/09/2022,United States,19,05/09/2020,Male,35-44 Years,1425,118
02/09/2022,United States,19,05/09/2020,Male,45-54 Years,2468,338
02/09/2022,United States,19,05/09/2020,Male,55-64 Years,5521,836
02/09/2022,United States,19,05/09/2020,Male,65-74 Years,7720,1455
02/09/2022,United States,19,05/09/2020,Male,75-84 Years,8347,1563
02/09/2022,United States,19,05/09/2020,Male,85 Years and Over,7626,1446
02/09/2022,United States,19,05/09/2020,Female,All Ages,31825,5426
02/09/2022,United States,19,05/09/2020,Female,Under 1 year,152,1
02/09/2022,United States,19,05/09/2020,Female,1-4 Years,28,1
02/09/2022,United States,19,05/09/2020,Female,5-14 Years,35,0
02/09/2022,United States,19,05/09/2020,Female,15-24 Years,174,6
02/09/2022,United States,19,05/09/2020,Female,25-34 Years,454,22
02/09/2022,United States,19,05/09/2020,Female,35-44 Years,677,54
02/09/2022,United States,19,05/09/2020,Female,45-54 Years,1394,124
02/09/2022,United States,19,05/09/2020,Female,55-64 Years,3245,438
02/09/2022,United States,19,05/09/2020,Female,65-74 Years,5354,847
02/09/2022,United States,19,05/09/2020,Female,75-84 Years,7685,1355
02/09/2022,United States,19,05/09/2020,Female,85 Years and Over,12627,2578
02/09/2022,United States,20,05/16/2020,All Sex,All Ages,64468,9237
02/09/2022,United States,20,05/16/2020,All Sex,Under 1 year,404,1
02/09/2022,United States,20,05/16/2020,All Sex,1-4 Years,73,1
02/09/2022,United States,20,05/16/2020,All Sex,5-14 Years,94,3
02/09/2022,United States,20,05/16/2020,All Sex,15-24 Years,673,12
02/09/2022,United States,20,05/16/2020,All Sex,25-34 Years,1446,59
02/09/2022,United States,20,05/16/2020,All Sex,35-44 Years,2085,144
02/09/2022,United States,20,05/16/2020,All Sex,45-54 Years,3749,420
02/09/2022,United States,20,05/16/2020,All Sex,55-64 Years,8278,1014
02/09/2022,United States,20,05/16/2020,All Sex,65-74 Years,12564,1828
02/09/2022,United States,20,05/16/2020,All Sex,75-84 Years,15299,2340
02/09/2022,United States,20,05/16/2020,All Sex,85 Years and Over,19803,3415
